Date,ip,is_m,is_d,is_3m,il_3,il_5,il_10,spr_10y_m,spr_10y_d,spr_10y_3m,spr_1d_m,exr,dax,vola1,m1,m1r,m2,m2r,m3,m3r,lend14,m1eu,m2eu,m3eu,ip_vorl,ord,ord_c,ord_i,ew,alq,vac,cpi,cpi_ex,IM_pr,EX_pr,PPI,tarif,hwwa,hwwa_e,hwwaex,oil,oilr,ifo_c,ifo_exp,ifo_l,ifom_c,ifom_exp,ifom_l,ifomi_c,ifomi_exp,ifomv_c,ifomv_exp,ifowh_c,ifowh_exp,ifowh_l,zew_l,zew_c,gfk_exp,ifo_uncer,ifo_weath,pmi,com,eurocoin,oecdl1,oecdl3,ECBS2,ECBS3,ECBS4,ECBS5,ECBS6,ECBS7,ESI_Indu,ESI_serv,ESI_c,ESI_trade,ESI_ctr,ESI,ECCS99,ECCS1,ECCS2,ECCS3,ECCS4,ECCS5,ECCS6,ECCS7,ECCS8,ECCS9,ECCS11_,ECCS12_,estoxx,DJ,SP500,UK10y,US10y,US_exp,UK_exp,ESI_FR,ESI_ES,ESI_SK,ESI_CZ,ESI_IT,EX_US,EX_EU,IM_US,IM_EU,EX_EU26,EX_nonEU,EX_Asia,EX_MA,EX_Ru,EX_JP,EX_CH,oecdas1,oecdas2,oecdch1,oecdch2,oecdde1,oecdde2,oecdus1,oecdus2,Shortw,Empb,ifoemp,newseu,newsde,BDI,Copper,maut
01/05/2009,82,0.78,1,1.5,2.2,2.9,3.4,2.6,2.4,1.9,0.2,101.6,4769.5,34.9,925.7,10.7,1882.1,2168.3,2040,2350.2,357870,4207878,8140833,1280752,76.3,63.8,75.3,60,40894,8.2,294,86.9,86.8,84.6,86.2,192.6,72.3,48.90081447,102.0520345,79.13736774,42.1,0.5,78.7,85.2,72.6,75.1,85.6,65.8,-48.3,-33.7,-39.8,-22.6,80.9,82.8,79,-92.8,31.1,-28.3,182.4,3.4,39.6,36.55,-1.2,95.6,96.2,-62.8,-60.9,28.3,-22.6,-11.5,-38,-37.9,-7.5,-18.7,-21.4,-30.5,77.3,-18.7,-6.7,-1.7,-73.1,-49.9,10.6,9.2,78.4,-11.2,-16.6,0.3,21.3,2426.7,8212.4,901.7,3.5,3.2,69.4,66.5,76.9,76.3,84.5,81.7,78.4,4.3,34610.9,3.3,20.1,35.6,10.8,8391.2,1795.2,1418.3,783.5,2790.1,98.4,98.1,97.7,97,96.2,95.6,95.8,95.4,1442667,27669,88.6,122.9600983,112.8020325,1806,394925,72.4
01/06/2009,83.4,0.7,1,1.3,2.4,3,3.5,2.8,2.5,2.2,0.3,102,5142.6,31.2,943.6,10.8,1874.8,2154.9,2022.2,2324.4,355747,4258226,8155197,1273590,77.9,66.4,75.5,61.7,40845,8.3,285,87.3,87,85,86.3,192.4,72,57.0096837,120.9998064,79.45349571,49,0.6,81,89.6,73.2,77.7,90.6,66.7,-42.2,-22.6,-33.3,-14.3,82.3,85.4,79.2,-89.7,44.8,-22.6,179.9,1.3,40.9,35.51,-0.8,96.4,96.9,-62.5,-60.4,26.5,-15,-8.9,-34.8,-34.7,-4.4,-17.8,-17.4,-30.1,80.3,-17.8,-8.1,-0.5,-74.1,-45.4,7.7,11.1,77.7,-11.2,-17.4,2.1,21,2449,8721.4,926.1,3.8,3.7,69.2,59.6,80.2,75.9,87.3,81.7,77.6,4.8,37349,3,20.6,36,10.9,9423.5,1861.4,1613.8,908.6,3259.3,99,98.8,98.5,98.1,96.9,96.4,96.3,95.9,1365255,27663,89.8,113.2389145,136.3208313,3681,309225,73.1
01/07/2009,82.4,0.36,1,1.2,2.3,2.9,3.3,3,2.3,2.2,0.6,101.9,4905.4,28,953.6,11,1867.7,2146.8,2010,2310.3,337412,4314634,8184207,1248924,78.3,69,75.3,65.2,40831,8.3,281,87,87,84.3,86.1,189.6,92.4,60.15465121,114.2173061,79.55859293,46.1,0.5,82.7,91.6,74.7,80.1,94,68.3,-37.9,-17.3,-29.9,-8.1,83.1,86.4,79.9,-89.3,39.5,-14,175.5,3.7,45.7,52.58,-0.4,97.2,97.6,-60,-58.4,23.9,-9.6,-8.9,-32.9,-31.2,-3.9,-15.7,-18.9,-29.3,82.6,-15.7,-6.2,0.2,-72.1,-41.1,-1.1,8.5,75,-5.2,-15.9,1,20.2,2462.1,8504.1,934.1,3.8,3.6,63.2,56.3,82.3,80.9,86.5,85.2,80.1,4.6,37114,3,20.7,36.7,11.9,11090.7,2275,1878.4,1063.5,3648.1,99.5,99.5,99.3,99.1,97.6,97.2,96.7,96.4,1215030,27659,90.5,73,73,73,73,73
01/08/2009,83.8,0.35,1,1,2.3,2.9,3.3,3,2.3,2.3,0.7,102.1,5426.9,29.1,967.7,11.1,1865.6,2141.9,1996,2291.6,325116,4346194,8176976,1210614,80.5,69.7,73.5,64.8,40840,8.2,284,87.3,87.1,85.2,86.2,190.5,72,63.54122031,127.2890803,84.69861438,50.9,0.6,86.1,96.9,76.5,83.5,99.8,69.8,-29.8,-7,-17.8,3,88.2,93.1,83.5,-77.2,56.1,-7.5,169.4,1.6,49.2,57.17,0,98,98.3,-53.8,-53.7,20.1,-1.8,-3.8,-27.8,-25.2,3.6,-13.1,-16.8,-27.1,88.4,-13.1,-4.9,2,-68.1,-36.1,-13.4,-0.1,71.3,-3.2,-13.4,0.9,21.5,2702.7,9286.6,1009.7,3.9,3.7,65,54.2,83.6,86.4,93.2,82.8,83.8,3.9,32546,3,22,37.3,11.4,9117.7,1703.9,1617.5,814.3,3189.8,100,100.1,100,100.1,98.3,98,97.3,97,1021778,27671,91.9,91.37744141,122.8791656,3251,285900,74.1
01/09/2009,86.7,0.36,1,0.9,2.2,2.8,3.3,2.9,2.3,2.4,0.6,102.3,5327.3,31.1,984.2,11.3,1862.2,2138,2002,2298.5,336456,4400713,8189516,1224720,82.7,72,78.2,67.1,40865,8.2,288,87.1,87.1,84.7,86.3,189.6,72.8,60.13722637,116.9345689,82.1443739,46.4,0.5,87.9,99.1,77.9,85.9,102.4,72.1,-26.5,-6.8,-11.4,7.7,90.1,95.9,84.7,-74,57.7,3.4,168.4,0.9,49.6,56.06,0.3,98.7,98.9,-51.3,-51.5,18.5,-1.1,-6.5,-29.3,-23.6,6,-11.5,-14.8,-29.1,90.4,-11.5,-3.6,2.7,-61.9,-32.6,-13.2,2.1,68,-0.2,-12.4,3.4,21.9,2827.9,9310.6,1044.6,3.7,3.4,73.5,52.9,89.4,84.3,93.6,81.9,85.3,4,40778.6,3.1,21.8,38.1,11.3,9661,1780.4,1725.3,985.4,3357.5,100.4,100.6,100.6,100.8,98.9,98.7,97.7,97.5,1072410,27682,91.1,104.3236008,59.58785248,2423,302950,74.8
01/10/2009,84.9,0.36,1,0.8,2.2,2.7,3.2,2.9,2.2,2.4,0.6,102.9,5554.6,28.7,1011.3,11.6,1863.5,2139.5,2000.7,2297,322629,4448680,8195862,1187647,83.1,70.3,77.2,63.8,40849,8.1,290,87.3,87.1,85.5,86.5,189.6,72.3,58.4372341,124.4383915,81.20617674,49.2,0.6,88.5,99.8,78.5,87.2,103.7,73.3,-22.6,5.3,-8.6,11.2,90.4,95.3,85.6,-72.2,56,8.7,167.1,1.9,51,51.9,0.5,99.3,99.4,-49.7,-49.3,15.1,6,-5.1,-24.3,-19.6,6.3,-10,-17.3,-26.9,92.6,-10,-1.7,2.1,-60.9,-28.6,-17.1,3.7,66,-4.8,-11.7,2.7,22.6,2865.5,9509.3,1067.7,3.6,3.2,68.6,47.1,91.3,85.9,94.9,81.8,89.2,4.2,41337.3,3.1,22.2,37.9,11.4,9813.6,1811.9,1845,935.5,3356.6,100.8,101.1,101.1,101.4,99.4,99.3,98.2,98,1076378,27682,91.7,105.0401382,84.36804962,2284,345425,73.9
01/11/2009,85.6,0.36,1,0.7,2.1,2.7,3.2,2.9,2.2,2.5,0.6,102.5,5430.8,31.2,1013.2,11.6,1854.8,2129.5,1990.6,2285.4,320831,4467737,8181093,1173741,84.1,72.3,78.9,66.9,40855,8.1,294,87.4,87.1,86.2,86.6,189.8,110.4,64.14282222,130.4130824,83.93121622,51.6,0.6,90.1,101.4,80,89.4,105.7,75.6,-17.9,5.3,-4.8,10.7,91,97,85.4,-65.6,51.1,0.9,165.9,8.7,52.4,45.21,0.6,99.8,99.8,-47.3,-47,15.9,5.4,-5.9,-23.3,-19.3,8.9,-11.4,-15.8,-26.2,93.1,-11.4,-4.7,1.3,-61.7,-30.2,-12.2,8.3,64.7,-4.9,-12.1,2.6,21.9,2843.8,9789.4,1088.1,3.8,3.5,66.5,45.2,92.7,86.2,95.2,86,87.9,4.8,39346.6,3.2,21.4,38.1,12,10478.3,2070.6,2079.9,989.7,3614.2,101,101.4,101.5,101.9,99.8,99.8,98.6,98.4,947382,27730,91.9,133.0074921,106.5705795,3185,373800,73.4
01/12/2009,85.8,0.35,1,0.7,2,2.6,3.1,2.8,2.1,2.4,0.7,102.4,5776.6,26.6,1011.7,11.6,1850.4,2122,1986.6,2278.2,318673,4499550,8207839,1141476,83.3,71.2,78.5,66.1,40898,8.1,303,87.5,87.2,86.7,87.1,189.6,73.3,65.6095886,129.3385177,86.99519804,51.3,0.6,90.4,100.9,81,89.9,104.5,77.4,-17.7,7.4,-2.8,9.7,91.8,96.6,87.2,-60.6,50.4,1.7,163.8,14.6,52.7,65.31,0.5,100.1,100.1,-44.9,-44.6,14.4,6.9,-9,-19.8,-17.5,8.2,-9.5,-15.7,-27.2,94.2,-9.5,-2.5,2.4,-56.6,-26.5,-6.6,11.9,62.2,-7.4,-11.5,4.2,21.6,2907.6,10471.6,1110.4,3.7,3.3,68.9,43.8,95.5,86.5,96,88,87.9,4.6,36389.7,3.4,22.6,40,12.1,11373,2636.1,1759.8,953.5,3569.7,101.2,101.6,101.7,102.1,100.1,100.1,98.9,98.8,808951,27769,93.5,115.2626114,76.33285522,3836,443000,75.3
01/01/2010,86.7,0.34,1,0.7,2.1,2.8,3.3,2.9,2.3,2.6,0.7,101.4,5957.4,22.7,1044.1,12,1869.7,2141.7,1993.6,2283.6,308182,4545385,8220765,1103286,84.3,73.8,79,68.9,40881,8,306,87.7,87.3,87.5,87.1,161.7,72.7,69.03522199,138.2911024,94.33076151,53.7,0.6,91,100.4,82.5,90.7,104,79.1,-16.1,5.1,-0.8,12,92.9,97.1,88.9,-56.6,47.2,1.5,160.3,54.5,53.7,76.28,0.4,100.4,100.4,-39.3,-39.4,12,6.6,-8.2,-19.1,-14.9,8.7,-11.4,-16.2,-27.3,94.5,-11.4,-4.8,2,-63.2,-26.6,-6.7,14.6,59.1,-3,-16.1,4,22.1,2922.7,10428.1,1123.6,4.1,3.9,70.1,41,97.1,87.6,97.9,88.9,88.8,4.5,36240.4,3.7,23.1,39,11.9,9138,1700.7,1303.9,1005,3146.2,101.3,101.7,101.7,102.2,100.4,100.4,99.3,99.2,874174,27757,92.8,142.0035553,105.5710831,3005,502400,74.3
01/02/2010,85.6,0.34,1,0.7,1.9,2.6,3.2,2.8,2.2,2.5,0.7,100.1,5654.5,24.9,1048,12,1873.3,2143.4,2007.4,2296.8,301620,4568331,8228832,1094772,84.4,73.9,75.5,68.6,40888,8,312,87.6,87.4,88.1,87.6,161.5,72.8,68.70490992,139.287436,91.94657743,54,0.6,90.2,100.1,81.3,90.7,103.8,79.2,-11.9,11.5,-1,13.6,89.7,96.6,83.2,-54.8,45.1,-5.6,157.4,77.7,57.2,73.65,0.2,100.7,100.6,-38.5,-36.3,9.3,10.4,-6.3,-14.6,-12.5,6.8,-10.4,-21,-26.6,95.5,-10.4,-4,2,-57.1,-26.1,-5.5,13.5,53.3,-7.5,-13.4,4.3,22.5,2727.5,10185.5,1089.2,4,3.7,68.4,39.4,93.5,86.4,99,90.6,87.8,4.7,38845.1,3,23.2,39.7,11.9,10536.1,2053.9,1626.3,976,3853.4,101.3,101.7,101.7,102.1,100.6,100.7,99.5,99.5,828603,27762,93.6,136.7390594,121.4370117,2745,541150,74.3
01/03/2010,88.1,0.35,1,0.7,1.8,2.6,3.1,2.8,2.1,2.4,0.7,100.1,5713.5,21.2,1035,11.8,1864.3,2133.1,1996.1,2283.9,303083,4580958,8230444,1101860,86.5,77.5,79.1,72.7,40948,8,322,87.9,87.4,89.4,88,162.3,72.9,72.00970306,143.5700658,97.8347819,58.6,0.7,92.4,101.3,84.2,93.3,105,82.8,-6.8,15.9,3,15.4,91.9,98.5,85.8,-51.9,44.5,4.5,155.5,78.6,60.2,89.22,0.2,101,100.9,-34.5,-31.6,6.3,13.3,-1.2,-12.4,-9.2,9.7,-9.1,-18.2,-24.3,98.3,-9.1,-2.7,2.4,-54,-22,0.6,14.8,45.4,-7.1,-13.9,4.6,23.2,2890.5,10403.8,1152,4.1,3.6,67.9,43,96,89.8,101.4,90,92.9,5.5,46385.2,3.4,23.9,41.2,12.4,13062.4,2344,2215,1168.2,4776,101.3,101.7,101.5,101.9,100.9,101,99.7,99.6,708529,27840,95.5,137.8383026,116.4701996,2760,552325,76.4
01/04/2010,90.2,0.35,1,0.7,1.8,2.5,3.1,2.7,2.1,2.4,0.7,99.8,6235.6,17.9,1072.8,12.2,1881.8,2148.2,2028,2315.1,310718,4632696,8264563,1113392,89.4,79.7,77.7,74.7,41014,7.8,333,88.1,87.6,90.9,88.5,163.9,74,76.17313052,156.4061573,102.0690891,63.4,0.7,96.8,104.7,89.5,97.3,108.2,87.5,0.2,12.7,13.3,20.4,99.2,104,94.7,-39.2,53,22.5,143.1,37.6,61.6,83.94,0.2,101.3,101.1,-23.7,-23.4,3.6,14.5,1.9,-7.7,-4.3,16.4,-5.9,-3.7,-22.2,103.8,-5.9,-2,4.9,-43.9,-16.2,7.4,18.2,37.4,-8.1,-10.5,6.5,23.6,2937.3,10927.1,1197.3,3.9,3.9,66.5,43.9,99.3,91.9,102.6,97.2,93.3,5.2,40874.9,3.5,24.1,40.7,12.9,11210.6,1979,2004.2,992.7,4125.9,101.2,101.5,101.3,101.6,101.1,101.3,99.7,99.7,598520,27914,97,152.7844696,153.8355408,2991,512575,76.8
01/05/2010,92.7,0.34,1,0.7,1.3,2.1,2.7,2.4,1.7,2.1,0.7,98.1,6166.9,23.4,1085.6,12.4,1890.7,2158.3,2041,2329.9,309739,4649309,8283333,1105300,91.6,80.1,79.9,76.5,41058,7.7,348,88.2,87.6,91.5,89,164.6,73.8,83.15313849,155.8103244,107.5954818,60.7,0.7,97.4,104.3,91,98.8,107.9,90.5,6.1,24.7,18.3,20.2,99,102.8,95.3,-21.6,45.8,3.9,142,8.7,58.4,88.53,0.2,101.6,101.3,-19.3,-19.6,3.4,17.9,7.9,-4.5,-1.6,14.9,-8.4,-7.5,-22.2,103.2,-8.4,-3.5,3.6,-43.7,-20.1,7.8,24.1,31.9,-8.8,-13.5,3.2,21.9,2642.1,11151.8,1125.1,3.9,3.7,68.8,42,97.4,87.1,101.4,97.9,99.1,5.7,41810,3.7,25.3,42.9,13,11940.7,2201.4,2000.3,1033.9,4393.3,101.1,101.4,101,101.2,101.3,101.6,99.7,99.7,466785,27977,97,203.3052521,156.3809509,3354,496975,77.5
01/06/2010,92,0.35,1,0.7,1.1,1.9,2.5,2.2,1.5,1.9,0.7,97.2,5981.3,28.9,1089.2,12.4,1895.1,2163.4,1958.1,2235.3,310576,4674690,8314433,926462,91.3,81.9,80.6,79,41106,7.7,357,88.2,87.6,92.6,89.4,165.6,73.8,80.39219444,162.354358,110.3458775,61.6,0.7,98.3,103.4,93.5,100.2,107.2,93.6,10.9,27.3,20.8,16.6,98.5,100,97,-7.9,28.7,5.5,142.8,9,58.4,80.89,0.3,101.8,101.5,-13.9,-15.5,-0.6,17.1,9.9,-3.4,1.3,14.8,-7.2,-9.4,-21.3,104.5,-7.2,-1.7,1.7,-43.5,-17.9,8,29.2,26.7,-4.5,-11,-2.4,21.3,2641.7,10024,1083.4,3.5,3.3,69.8,40.8,96,88.2,101.4,97.3,98.7,5.5,46406.4,4,25.7,43.5,13.3,13090.7,2539.1,2295.8,1114,4707.4,100.9,101.2,100.7,100.9,101.5,101.8,99.6,99.6,389648,28028,96.5,171.4026642,143.1194611,4074,475225,78.2
01/07/2010,91.7,0.48,1,0.8,1.4,2.1,2.6,2.1,1.6,1.9,0.5,97.8,5857.4,28.8,1094.3,12.5,1900.4,2171.9,1958.5,2238.3,304593,4680518,8331067,903344,91.6,81.2,79.3,77,41122,7.6,371,88,87.5,92.5,89.4,166.2,93.3,82.22710901,162.354358,110.4533224,58.8,0.6,102,106.5,97.7,103.4,109.8,97.4,19.8,30,26.4,16.3,103.5,104.9,102,14.6,21.2,36.8,132.4,2,61.2,68.46,0.3,102,101.7,-7,-9.5,-1.3,19.1,10.3,1,4.5,18.5,-4.1,-2.4,-18.8,108.1,-4.1,0,4.8,-27.7,-8.6,10.1,22.2,19.7,-5.6,-12.4,2.4,23.3,2669.5,9732.5,1079.8,3.3,3,62.3,38.4,98.8,87.8,103.2,101.2,99.7,5.7,42193.5,4,26.1,43,13.4,13310.6,2590,2369.5,1208.8,4767,100.8,101.1,100.5,100.6,101.7,102,99.6,99.5,285547,28064,98.3,186.5552368,193.8954315,2351,447300,78.5
01/08/2010,93,0.43,1,0.8,1.2,1.9,2.4,1.9,1.4,1.5,0.6,97.6,6292.1,21.1,1096.8,12.5,1908.1,2178.2,1966.2,2244.5,310846,4693166,8367919,896792,93.1,83.4,79.2,81.4,41168,7.6,377,88.1,87.6,92.6,89.5,166,73.2,84.41522535,158.6467465,114.1129204,59.6,0.6,103.2,106.9,99.6,105.2,110.3,100.3,27,21.6,31.1,16.5,104.1,106.3,102.1,44.3,14,46.6,129.7,3.7,58.2,68.51,0.3,102.3,101.9,-2,-5.4,-0.8,18.5,9.7,3.5,5.8,19.6,-2.3,0.3,-19.1,109.3,-2.3,0.1,5.9,-12.8,-4.3,6.4,22.3,12.8,-5.7,-10.9,6.3,24,2712.2,10674.4,1087.3,3.4,3,62.9,41.9,100.9,89.2,103.2,98.2,102.4,5.3,38451.6,4,25.5,42.8,13.7,12056.7,2363.5,2436.8,1008.7,4229.5,100.7,101,100.3,100.4,101.9,102.3,99.6,99.5,218876,28124,99.7,172.8160553,146.9262695,1977,414075,78.4
01/09/2010,94.1,0.45,1,0.9,1.2,1.8,2.3,1.9,1.3,1.4,0.6,97.6,6083.9,21.9,1094.2,12.5,1913,2181.3,1974.1,2251,292290,4676240,8367910,904792,92.9,82.2,79.5,79.1,41217,7.5,382,88.2,87.7,92.7,89.9,166.6,73.2,81.85718822,159.3491672,116.8639551,59.5,0.6,103.5,106.7,100.4,105,109.4,100.8,28.5,32.5,32.8,18.8,104.6,105.6,103.5,59.9,-4.3,53.5,133.6,10.8,55.1,68.19,0.3,102.5,102.1,-0.3,-3.4,-0.2,20.3,11.5,3.5,6.7,21.6,-0.4,3,-16.8,111,-0.4,2.2,7.4,-8.4,-1.8,7.3,24.1,7,-3.4,-9.5,6.7,24.6,2766.1,10269.5,1122.1,3,2.6,60.9,41,101.3,89.9,102.6,97,99.8,5.6,45767.3,4,25.1,42.8,14,13656.8,2977.5,2570.7,1198.4,4814.8,100.7,100.9,100.3,100.4,102.1,102.5,99.6,99.6,213838,28162,99.3,161.6901398,111.5932465,2741,399475,78.8
01/10/2010,95.7,0.7,1,0.9,1.3,1.9,2.4,1.7,1.4,1.4,0.3,99.1,6211.3,21.7,1094,12.5,1917.4,2183.8,1973.7,2247.9,291958,4678750,8387527,881133,94.4,82.6,80.5,79.2,41228,7.4,392,88.4,87.8,92.5,89.9,167.2,73.3,83.51955409,161.1679909,114.6490246,60,0.6,105.1,108.3,101.9,106.5,110.8,102.5,28.9,22.8,34.1,22.4,107.3,108,106.6,72.6,-7.2,56,132.6,7.8,56.6,68.68,0.3,102.6,102.3,2.9,-3.2,0.2,20.4,10.6,9.8,7.7,23.4,-0.6,2.7,-15,111.7,-0.6,1.9,5.6,-1.6,-0.6,8.3,20.9,2.3,-6.5,-9.6,5.9,24.9,2817.7,10829.7,1171.6,3.1,2.5,61.9,39,103.8,88.8,103,96.1,100,5.6,46853.9,3.8,25.8,44.2,14.7,12701.6,2165.3,2654.5,1210,4736.9,100.7,101,100.4,100.5,102.3,102.6,99.8,99.7,209288,28194,100.6,186.1411133,116.3797455,2452,374450,79
01/11/2010,95.1,0.59,1,1,1.4,2,2.5,1.9,1.5,1.6,0.4,98.7,6604.9,21.1,1099.5,12.5,1923.6,2190.9,1980.8,2256,309979,4687979,8404159,883025,94.3,87,80.6,86.6,41271,7.4,399,88.5,87.8,93.4,90.2,167.4,111.6,84.60126611,169.9110911,118.3115781,62.9,0.7,105.9,108.8,103.1,107.6,111.5,103.8,33.2,27.4,34.3,20.7,107.2,108.7,105.8,81.5,1.8,65.8,130,7.5,58.1,68.09,0.3,102.8,102.4,2.2,-1,-0.5,21.4,13.4,9.4,8,24.2,1.2,5.8,-14.5,112.8,1.2,3.5,6.9,8.6,3,8.5,23.2,-0.8,0.5,-8.8,8,25.2,2809.6,11124.6,1198.9,3.2,2.7,64.8,38.3,103.2,89.4,101.6,98.5,102.1,6,46671.8,4.1,26.4,44.8,14.3,13951,2725.6,2681.1,1135,5179.8,100.8,101,100.5,100.6,102.4,102.8,99.9,99.9,193725,28251,101.2,172.6881714,137.2138214,2648,366950,79.1
01/12/2010,95.8,0.5,1,1,1.6,2.3,2.9,2.4,1.9,1.9,0.5,97.6,6866.6,22.7,1105.8,12.6,1931.9,2197.8,1986.6,2260.1,296858,4710694,8423299,875509,93.4,84.2,79.4,81.5,41307,7.4,409,88.8,87.9,95.2,90.8,168.6,75,95.58926839,195.7671267,127.3500728,69.6,0.7,105.8,108.2,103.4,107.1,109.8,104.6,31.3,26.5,34.3,24.6,108.4,109.7,107,82.6,4.3,58.8,128.6,46.8,60.7,70.88,0.4,102.8,102.4,5.2,0.2,-0.9,22.2,15.4,10.5,9.4,23,0.7,10.4,-15.5,113,0.7,3.8,6,8.3,1.3,15.1,26.7,-1.7,-0.5,-8.4,8.2,25,2825.6,11255.8,1241.5,3.5,3,67.5,38,104.8,88.4,103.5,100.8,100,5.5,43753,3.9,27.3,46.7,13.9,13575.7,2498.3,2196.3,1098.7,5060.6,100.8,101.1,100.6,100.8,102.4,102.8,100.1,100.1,162128,28299,101.3,183.0759888,179.4143066,2096,352425,78.2
01/01/2011,96.6,0.66,1,1,1.8,2.6,3,2.4,2,2,0.3,97.7,6989.7,20.3,1122.4,12.7,1952.7,2216.5,2003.9,2274.6,291438,4715716,8436054,882744,96.1,88,80.4,85.3,41330,7.4,420,89.1,88.1,96.1,91.3,170.3,74.5,103.6837701,202.4086609,136.7618939,72.5,0.8,104.9,107.1,102.7,106.7,108.8,104.7,31.6,20.7,33,24.4,105.4,108.3,102.6,82.8,15.4,58.8,125.6,80.4,60.5,70.76,0.5,102.8,102.4,6,3.5,-0.8,18.5,17.7,11.3,8.4,19.9,0.4,3.9,-13.8,111.3,0.4,2.6,6,8.4,1.4,20,35.1,-1.6,-1,-8.2,5.9,24.7,2900.7,11670.8,1282.6,3.5,3.4,69.3,38.7,107.7,88,100.5,100.3,101.3,6,44007.1,4.1,27.1,46,14.6,11830.8,1918.5,1924.2,1172.1,4625.8,100.9,101.2,100.8,101,102.4,102.8,100.2,100.3,176845,28348,101.4,143.0317383,140.9458466,1773,377675,79.3
01/02/2011,97.5,0.71,1,1,2.1,2.8,3.2,2.5,2.2,2.2,0.3,98,7184.3,17,1109.5,12.6,1946.8,2209.8,1996.5,2266.2,307762,4718429,8444617,882436,96.7,89.1,83.2,87.8,41382,7.3,435,89.2,88.1,96.7,91.5,171.5,73.5,102.3262085,207.0017403,138.9712944,76.3,0.8,106,106.9,105.1,107.3,108,106.6,34.7,26,31.9,24.2,107.5,107.4,107.6,85.2,15.7,57.1,122.5,71,62.7,61.42,0.6,102.7,102.4,9.7,3.3,-1,20.8,23.1,12.7,10.5,21.5,0.9,6.2,-11.1,112.9,0.9,2.8,7,9.5,0.7,26,37.5,-1.4,-2,-7,6.8,25.4,3015.7,12040.2,1321.1,3.8,3.5,71.6,35.8,106.5,88.3,102.1,95.9,102.2,6,45805.1,4,27.9,46.3,14.8,12990.7,2175.7,2419.3,1207.8,5067,100.9,101.2,100.9,101.1,102.4,102.7,100.3,100.4,155266,28432,101.9,122.4457855,93.27111816,1084,393775,80.1
01/03/2011,97.8,0.66,1,1.1,2.2,2.8,3.2,2.6,2.2,2.1,0.3,98.7,7223.3,20.5,1115.2,12.6,1958.8,2220.9,2006.9,2275.4,291140,4727336,8458122,887189,97.1,86.1,81.1,82.4,41421,7.2,444,89.6,88.2,97.8,91.7,172.5,74,111.5774478,222.4774802,139.9569065,82,0.8,105.9,105.6,106.1,107,106.4,107.7,34.9,21.6,31.8,19.5,109.5,108.8,110.2,85.4,14.1,49.5,123.1,53.2,60.9,47.81,0.6,102.6,102.2,10.5,5.8,-3.3,17.9,23,14.4,10.6,20.8,0.1,6.1,-11.4,112.5,0.1,4.8,6.2,7.6,-1.5,35.2,38.7,-1.4,-3.1,-9.1,8.2,25.9,2890.4,12058,1304.5,3.7,3.4,57.9,34.6,107.3,87.2,99,95.8,96,5.7,53021.3,3.7,28.6,47.7,15.8,15307.3,2411.6,3029.4,1265.4,6102.5,100.9,101.2,101,101.2,102.2,102.6,100.3,100.4,143033,28508,102.9,154.4015198,123.7856827,1262,423550,80.9
01/04/2011,97.9,0.97,1.3,1.2,2.5,3,3.3,2.4,2.1,2.1,0.3,99.7,7179.8,18.1,1117.1,12.6,1972.3,2231.1,2020.3,2285.4,292173,4712016,8456009,894471,97.9,87.4,82.4,85.1,41466,7.1,455,89.9,88.4,97.8,91.9,174,75.4,114.5402053,231.667232,133.8220941,85.3,0.9,105,104.2,105.8,106.5,105.2,107.8,33.6,22.5,28.9,16.5,107.7,106.9,108.5,87.1,7.6,47.3,121.6,11.1,62,34.49,0.6,102.3,102,11.8,7,-3.1,17.7,24.8,13.9,10.9,20.4,-1,4.8,-8.7,112,-1,3.1,5.4,7.8,-2.7,35.6,42.2,-1.9,-3,-9.7,7.6,26.5,2947.2,12376.7,1331.5,3.7,3.5,61.6,36.8,106.7,86.9,99.2,97.9,99,5.8,46254,4,28.7,47.3,15.3,12692.8,2078.5,2714.9,1072.3,4893.8,100.9,101.1,101,101.2,102,102.3,100.2,100.3,116915,28560,103.2,145.508606,80.16926575,1520,437900,80.9
01/05/2011,98.8,1.03,1.3,1.3,2.2,2.7,3.1,2,1.8,1.8,0.2,99.1,7527.6,17.6,1118.3,12.6,1981.1,2236,2025.9,2286.6,298925,4710610,8480338,888779,97.9,90.2,81.7,89.8,41512,7.1,460,90,88.6,97.3,91.9,174,74.8,113.2834051,218.1194407,132.6340044,80.2,0.8,105.3,103.4,107.2,106.6,104,109.3,33.5,21.3,28.7,16.1,107.5,107.2,107.8,91.5,3.1,46.1,124,0.5,57.7,4.92,0.5,102,101.7,11.8,5.7,-4.3,16,20.6,14,10.7,19.1,-1.4,5,-7.6,111.5,-1.4,3.8,4.5,9.2,-3.6,44.1,43.3,-1.9,-3.6,-10.4,8.9,26.4,2885.8,12807.4,1338.3,3.5,3.3,69.5,38.3,105,90.6,101.2,96.1,95.4,6,49273.8,4.3,28,46.4,15.4,14417.9,2244.8,2997.5,1130.4,5844.7,100.8,101,101,101.2,101.7,102,100,100.1,106721,28646,102.2,134.2150726,93.21103668,1269,463800,80.1
